Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
14,Deny Credit,Deny Credit,Approve Credit,monthly_income > -587.642 and nbr_open_credits_and_loans <= 14.254,0.9897207563764292,100.0%,67.2%,0.01
15,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.053 and revolving > -278.586,0.9648960909527149,100.0%,76.0%,0.01
16,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.688 and age <= 59.773,0.891923710854721,100.0%,72.6%,0.02
17,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.476 and nbr_30_59_days_past_due_not_worse > -1.009 and nbr_60_89_days_past_due_not_worse <= 0.778,0.9897207563764292,100.0%,90.4%,0.13
18,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.542 and nbr_open_credits_and_loans <= 14.431,0.9351906158357771,100.0%,89.6%,0.14
19,Deny Credit,Deny Credit,Approve Credit,age > 36.735,0.9648960909527149,100.0%,88.6%,0.11
20,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,94.7%,76.6%,0.09
21,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.428 and nbr_90_days_late <= 2.235,0.9897207563764292,100.0%,73.2%,0.01
22,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.426,0.9648960909527149,100.0%,95.0%,0.09
23,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.033 and nbr_real_estate_loans_or_lines > 0.83,0.9782043709391612,100.0%,89.8%,0.11
24,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.459,0.9782043709391612,100.0%,79.6%,0.01
25,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,90.8%,0.10
26,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.702 and age > 20.43,0.9648960909527149,100.0%,77.6%,0.01
27,Deny Credit,Deny Credit,Approve Credit,revolving <= 118.697 and debt_ratio > -630.023,0.7335788827501535,100.0%,83.4%,0.10
28,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1160.902 and nbr_real_estate_loans_or_lines > 1.461 and nbr_90_days_late <= 1.757,0.9648960909527149,100.0%,69.2%,0.01
29,Deny Credit,Deny Credit,Approve Credit,revolving > -194.905 and nbr_90_days_late <= 0.583 and monthly_income <= 14059.882 and debt_ratio <= 78.952,0.9782043709391612,100.0%,68.0%,0.01
30,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.301 and monthly_income <= 6139.889,0.9782043709391612,100.0%,89.8%,0.13
31,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.987,0.9648960909527149,100.0%,87.8%,0.12
32,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,91.6%,0.11
33,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.529 and dependents <= 0.707,0.9897207563764292,100.0%,89.8%,0.12
34,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.11,0.746974697469747,100.0%,89.8%,0.01
35,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.975 and dependents <= 1.933 and nbr_90_days_late <= 0.297,0.9648960909527149,100.0%,89.4%,0.12
36,Deny Credit,Deny Credit,Approve Credit,N/A,0.8353658536585366,100.0%,92.8%,0.11
37,Deny Credit,Deny Credit,Approve Credit,age > 75.558 and nbr_90_days_late <= 2.266,0.9897207563764292,100.0%,83.2%,0.01
38,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.062 and monthly_income <= 5843.039 and nbr_90_days_late <= 2.203,0.9648960909527149,100.0%,86.6%,0.12
39,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.162 and nbr_60_89_days_past_due_not_worse <= 0.513,0.9782043709391612,100.0%,89.6%,0.10
40,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -8.034 and nbr_open_credits_and_loans <= 7.063,0.6402116402116402,100.0%,89.0%,0.11
41,Approve Credit,Deny Credit,Approve Credit,N/A,0.8143396226415094,0.0%,88.8%,0.11
42,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.511 and age > 45.419 and debt_ratio > -1749.161,0.9351906158357771,100.0%,70.8%,0.01
43,Deny Credit,Deny Credit,Approve Credit,monthly_income > -8683.172,0.9520504731861199,100.0%,90.6%,0.01
44,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 70575.07 and nbr_real_estate_loans_or_lines > -0.156,0.9648960909527149,100.0%,61.8%,0.01
45,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.028,0.9897207563764292,100.0%,91.6%,0.12
46,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.039,0.9782043709391612,100.0%,89.4%,0.11
47,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -3005.218,0.9782043709391612,100.0%,89.8%,0.14
48,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.887,0.9897207563764292,100.0%,89.4%,0.10
49,Deny Credit,Deny Credit,Approve Credit,age > 25.342,0.9520504731861199,100.0%,88.6%,0.11
50,Deny Credit,Deny Credit,Approve Credit,revolving > -122.441 and nbr_90_days_late <= 0.341,0.9782043709391612,100.0%,67.0%,0.01
51,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.378 and nbr_real_estate_loans_or_lines > -0.18,0.9648960909527149,100.0%,90.0%,0.01
52,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.731 and Unnamed: 0 <= 10012.145,0.9648960909527149,100.0%,92.6%,0.12
53,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.265,0.9897207563764292,100.0%,88.8%,0.12
54,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.03,0.9782043709391612,100.0%,93.0%,0.13
55,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.641 and nbr_60_89_days_past_due_not_worse <= 0.799 and nbr_real_estate_loans_or_lines > -0.015,0.9897207563764292,100.0%,91.0%,0.14
56,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,88.2%,0.13
57,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 85573.953 and nbr_real_estate_loans_or_lines <= 2.48,0.9648960909527149,100.0%,91.0%,0.13
58,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.596 and nbr_90_days_late <= 2.038,0.9648960909527149,100.0%,66.2%,0.01
59,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.505,0.9782043709391612,100.0%,88.8%,0.11
60,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,87.0%,0.09
61,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.261 and nbr_90_days_late <= 0.353 and Unnamed: 0 > 80028.035,0.9897207563764292,100.0%,69.8%,0.01
62,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,90.6%,0.10
63,Deny Credit,Deny Credit,Approve Credit,age > 31.592 and monthly_income > -1666.169,0.9520504731861199,100.0%,63.0%,0.01
64,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.354,0.891923710854721,100.0%,88.8%,0.02
65,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.486,0.9897207563764292,100.0%,88.0%,0.12
66,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.853 and nbr_open_credits_and_loans <= 15.469 and nbr_90_days_late <= 2.441,0.9648960909527149,100.0%,86.4%,0.01
67,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.05 and Unnamed: 0 > 107004.383 and nbr_90_days_late <= 2.394,0.9782043709391612,100.0%,87.8%,0.01
68,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.644,0.9351906158357771,100.0%,90.4%,0.11
69,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.076 and nbr_60_89_days_past_due_not_worse <= 1.413,0.9897207563764292,100.0%,92.4%,0.01
70,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.475 and revolving > -205.591,0.9520504731861199,100.0%,85.0%,0.11
71,Approve Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,100.0%,77.6%,0.10
72,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.368,0.9782043709391612,100.0%,87.2%,0.01
73,Deny Credit,Deny Credit,Approve Credit,monthly_income > 5072.8 and dependents <= 0.572 and debt_ratio <= 1399.85,0.9897207563764292,100.0%,70.8%,0.01
74,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6629.645 and nbr_30_59_days_past_due_not_worse > -0.53 and nbr_90_days_late <= 1.922,0.9897207563764292,100.0%,71.2%,0.02
75,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.251,0.9648960909527149,100.0%,89.2%,0.01
76,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 895.649 and nbr_90_days_late <= 3.226,0.9648960909527149,100.0%,86.4%,0.11
77,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.968,0.9782043709391612,100.0%,88.8%,0.13
78,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.902,0.9648960909527149,100.0%,89.8%,0.12
79,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.56 and nbr_90_days_late <= 0.525,0.9520504731861199,100.0%,90.8%,0.10
80,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_60_89_days_past_due_not_worse <= 0.38,0.9648960909527149,100.0%,89.0%,0.11
81,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.964,0.9648960909527149,100.0%,72.0%,0.01
82,Approve Credit,Deny Credit,Approve Credit,revolving > -332.93,0.891923710854721,100.0%,82.8%,0.09
83,Deny Credit,Deny Credit,Approve Credit,age <= 56.906 and nbr_90_days_late <= 0.635,0.891923710854721,100.0%,73.0%,0.01
84,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.007 and nbr_open_credits_and_loans <= 8.241 and nbr_90_days_late <= 2.439,0.9648960909527149,100.0%,83.4%,0.01
85,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.111,0.9648960909527149,100.0%,88.8%,0.11
86,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.706 and nbr_90_days_late <= 0.243,0.9897207563764292,100.0%,86.8%,0.11
87,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.988,0.9520504731861199,100.0%,70.8%,0.01
88,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.042,0.9897207563764292,100.0%,88.8%,0.13
89,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.039 and nbr_90_days_late <= 2.393,0.9648960909527149,100.0%,68.0%,0.01
90,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.777,0.9897207563764292,100.0%,86.6%,0.10
91,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 5.3 and dependents > 1.354 and nbr_60_89_days_past_due_not_worse <= 2.367,0.9648960909527149,100.0%,69.2%,0.01
92,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.148 and nbr_real_estate_loans_or_lines > 1.997 and nbr_90_days_late <= 2.201,0.9897207563764292,100.0%,92.0%,0.11
93,Approve Credit,Approve Credit,Deny Credit,revolving > -46.164,0.6795580110497238,100.0%,52.6%,0.01
94,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.086,0.584,100.0%,88.8%,0.11
95,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.292,0.891923710854721,100.0%,93.0%,0.10
96,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and dependents > 1.695 and nbr_60_89_days_past_due_not_worse <= 1.054 and nbr_90_days_late <= 0.645,0.9897207563764292,100.0%,91.6%,0.01
97,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.25,0.9648960909527149,100.0%,89.6%,0.10
98,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.099,0.9648960909527149,100.0%,57.6%,0.01
99,Approve Credit,Deny Credit,Approve Credit,N/A,0.6056701030927835,100.0%,89.8%,0.11
100,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.83,0.9648960909527149,100.0%,91.8%,0.12
101,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.503 and nbr_90_days_late <= 0.281,0.9897207563764292,100.0%,67.8%,0.01
102,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.419 and Unnamed: 0 > 24229.545 and nbr_90_days_late <= 2.735,0.9782043709391612,100.0%,90.8%,0.01
103,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.939,0.9897207563764292,100.0%,87.0%,0.10
104,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.501 and nbr_real_estate_loans_or_lines <= 1.66,0.5350500715307582,100.0%,90.6%,0.12
105,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.415 and nbr_90_days_late <= 0.574,0.9897207563764292,100.0%,92.6%,0.12
106,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.699,0.9782043709391612,100.0%,78.2%,0.01
107,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.481,0.9782043709391612,100.0%,94.0%,0.10
108,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.552 and nbr_90_days_late <= 1.751,0.9897207563764292,100.0%,91.2%,0.10
109,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.444,0.9897207563764292,100.0%,93.8%,0.10
110,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.689,0.891923710854721,100.0%,92.0%,0.01
111,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.072 and nbr_90_days_late <= 1.111,0.9648960909527149,100.0%,70.8%,0.01
112,Deny Credit,Deny Credit,Approve Credit,revolving > -138.16 and nbr_90_days_late <= 0.298 and Unnamed: 0 > 63742.969 and nbr_90_days_late <= 1.587,0.9782043709391612,100.0%,69.8%,0.01
113,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.992,0.9648960909527149,100.0%,87.6%,0.10
114,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.796,0.9897207563764292,100.0%,91.8%,0.11
115,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.128,0.9782043709391612,100.0%,89.0%,0.09
116,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005,0.9520504731861199,100.0%,89.6%,0.12
117,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,89.6%,0.11
118,Approve Credit,Deny Credit,Approve Credit,N/A,0.8353658536585366,0.0%,87.2%,0.12
119,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.11 and nbr_real_estate_loans_or_lines <= 2.689 and nbr_open_credits_and_loans > 5.744,0.9648960909527149,100.0%,85.4%,0.01
120,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.329,0.9782043709391612,100.0%,93.4%,0.01
121,Deny Credit,Deny Credit,Approve Credit,dependents > 0.976 and nbr_60_89_days_past_due_not_worse <= 1.26 and nbr_90_days_late <= 0.372,0.9782043709391612,100.0%,89.4%,0.10
122,Approve Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,89.4%,0.10
123,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.52 and nbr_60_89_days_past_due_not_worse > -0.306 and debt_ratio <= 2156.799,0.9648960909527149,100.0%,93.8%,0.13
124,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,84.2%,0.09
125,Deny Credit,Deny Credit,Approve Credit,revolving > -139.407 and nbr_90_days_late <= 1.748,0.9782043709391612,100.0%,71.4%,0.01
126,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.262 and nbr_60_89_days_past_due_not_worse <= 1.109,0.9897207563764292,100.0%,88.0%,0.12
127,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.495,0.9351906158357771,100.0%,88.2%,0.01
128,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.914,0.891923710854721,100.0%,85.2%,0.10
129,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.74 and nbr_60_89_days_past_due_not_worse > -0.291 and nbr_open_credits_and_loans <= 6.643 and nbr_90_days_late <= 2.056,0.9897207563764292,100.0%,92.0%,0.11
130,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.874,0.9648960909527149,100.0%,94.2%,0.14
131,Deny Credit,Deny Credit,Approve Credit,monthly_income > 9904.772,0.8216286083584662,100.0%,87.4%,0.10
132,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 25.565 and nbr_90_days_late <= 1.849,0.9897207563764292,100.0%,76.8%,0.01
133,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.796 and age > 45.629,0.8216286083584662,100.0%,89.4%,0.01
134,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.404,0.9897207563764292,100.0%,87.2%,0.09
135,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.016 and nbr_open_credits_and_loans <= 11.063,0.7335788827501535,100.0%,85.2%,0.01
136,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.079,0.891923710854721,100.0%,84.4%,0.01
137,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.93,0.9897207563764292,100.0%,88.4%,0.11
138,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 6.792,0.9648960909527149,100.0%,88.8%,0.10
139,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.817,0.9782043709391612,100.0%,85.0%,0.01
140,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,100.0%,93.8%,0.12
141,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.101 and revolving > -57.773 and nbr_60_89_days_past_due_not_worse <= 1.033,0.9782043709391612,100.0%,90.0%,0.01
142,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.343,0.9520504731861199,100.0%,91.4%,0.10
143,Deny Credit,Deny Credit,Approve Credit,age <= 51.32 and nbr_90_days_late <= 1.772,0.9520504731861199,100.0%,92.2%,0.11
144,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.057,0.9648960909527149,100.0%,88.2%,0.01
145,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.569,0.9648960909527149,100.0%,89.0%,0.01
146,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.295,0.9897207563764292,100.0%,89.0%,0.10
147,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.24,0.9782043709391612,100.0%,62.0%,0.01
148,Deny Credit,Deny Credit,Approve Credit,age <= 62.432,0.5350500715307582,100.0%,79.8%,0.01
149,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.369 and monthly_income <= 4689.083 and nbr_90_days_late <= 2.053,0.9520504731861199,100.0%,90.8%,0.13
150,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.94,0.9520504731861199,100.0%,75.4%,0.01
151,Approve Credit,Deny Credit,Approve Credit,revolving > -68.235 and nbr_90_days_late <= 0.401,0.6402116402116402,100.0%,69.0%,0.01
152,Deny Credit,Deny Credit,Approve Credit,revolving > -103.693 and monthly_income > -1363.56,0.9648960909527149,100.0%,68.4%,0.01
153,Deny Credit,Deny Credit,Approve Credit,age > 24.753,0.9520504731861199,100.0%,88.6%,0.09
154,Deny Credit,Approve Credit,Deny Credit,revolving > -335.248 and nbr_open_credits_and_loans <= 9.033,0.6795580110497238,100.0%,85.8%,0.11
155,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.012,0.5734597156398105,100.0%,90.8%,0.12
156,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5513.489 and nbr_open_credits_and_loans > 2.389,0.9648960909527149,100.0%,61.8%,0.01
157,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.353 and nbr_30_59_days_past_due_not_worse <= 2.338,0.9897207563764292,100.0%,93.6%,0.11
158,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.816 and revolving <= 375.805,0.8216286083584662,100.0%,92.2%,0.09
159,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.132,0.9782043709391612,100.0%,91.8%,0.11
160,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.214 and nbr_60_89_days_past_due_not_worse <= 1.477,0.9648960909527149,100.0%,93.2%,0.13
161,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.373,0.9782043709391612,100.0%,91.8%,0.10
162,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -248.347 and nbr_90_days_late <= 0.456,0.9782043709391612,100.0%,61.4%,0.01
163,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.842 and nbr_60_89_days_past_due_not_worse <= 1.273,0.9897207563764292,100.0%,89.2%,0.10
164,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.33,0.9782043709391612,100.0%,94.8%,0.12
165,Deny Credit,Deny Credit,Approve Credit,age > 45.996 and nbr_90_days_late <= 0.743 and dependents > 0.708,0.9782043709391612,100.0%,76.8%,0.01
166,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 54442.861 and nbr_90_days_late <= 0.257,0.9520504731861199,100.0%,78.4%,0.01
167,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.138,0.8216286083584662,100.0%,80.8%,0.01
168,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.238 and nbr_60_89_days_past_due_not_worse > -3.229 and nbr_90_days_late <= 2.076,0.9897207563764292,100.0%,92.4%,0.01
169,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6454.297 and nbr_90_days_late <= 0.647,0.9648960909527149,100.0%,90.6%,0.13
170,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.612,0.9648960909527149,100.0%,86.8%,0.01
171,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.634,0.9520504731861199,100.0%,91.2%,0.09
172,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.365,0.9897207563764292,100.0%,90.0%,0.09
173,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.616,0.9520504731861199,100.0%,90.0%,0.11
174,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.551 and nbr_open_credits_and_loans > 7.984 and revolving <= 226.818,0.9782043709391612,100.0%,90.4%,0.11
175,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.682 and nbr_90_days_late <= 1.884,0.9782043709391612,100.0%,71.4%,0.01
176,Deny Credit,Deny Credit,Approve Credit,monthly_income > -21146.632,0.9351906158357771,100.0%,87.0%,0.10
177,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.762 and age <= 59.473 and nbr_60_89_days_past_due_not_worse <= 1.783,0.9782043709391612,100.0%,91.0%,0.01
178,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.129,0.9648960909527149,100.0%,85.2%,0.11
179,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and revolving > -122.626 and nbr_90_days_late <= 2.302,0.9897207563764292,100.0%,88.8%,0.01
180,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.111,0.9648960909527149,100.0%,89.8%,0.01
181,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,74.4%,0.09
182,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.663,0.9648960909527149,100.0%,62.4%,0.01
183,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.081 and nbr_90_days_late <= 0.455,0.9648960909527149,100.0%,90.4%,0.01
184,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.489 and nbr_60_89_days_past_due_not_worse > -0.676 and nbr_90_days_late <= 2.287,0.9648960909527149,100.0%,83.0%,0.01
185,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.501 and age > 28.87,0.891923710854721,100.0%,89.4%,0.13
186,Deny Credit,Approve Credit,Deny Credit,nbr_90_days_late > 2.495 and nbr_open_credits_and_loans <= 9.389,0.6795580110497238,100.0%,93.6%,0.13
187,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.897 and dependents <= 2.44,0.9897207563764292,100.0%,89.4%,0.01
188,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.866,0.7066246056782335,100.0%,87.8%,0.12
