Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
55,Deny Credit,Deny Credit,Approve Credit,dependents > 0.991 and nbr_60_89_days_past_due_not_worse <= 2.357 and nbr_open_credits_and_loans > 2.201 and nbr_30_59_days_past_due_not_worse > -3.078,0.9964819550514221,100.0%,86.0%,0.15
56,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.004 and debt_ratio <= 2105.648 and nbr_open_credits_and_loans <= 5.818,0.930375874042511,100.0%,69.2%,0.02
57,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3113.569 and nbr_60_89_days_past_due_not_worse <= 3.922,0.966549813747406,100.0%,85.6%,0.16
58,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 29537.616 and nbr_open_credits_and_loans <= 4.223 and nbr_real_estate_loans_or_lines <= 2.497,0.9896088242530823,100.0%,80.4%,0.02
59,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.681,0.9865474700927734,100.0%,84.4%,0.15
60,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.536,0.9855005145072937,100.0%,86.4%,0.13
61,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2108.188 and nbr_30_59_days_past_due_not_worse <= 1.084,0.9974062442779541,100.0%,81.6%,0.13
62,Deny Credit,Deny Credit,Approve Credit,N/A,0.8957608938217163,0.0%,84.6%,0.14
63,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 44135.332,0.9772031307220459,100.0%,83.4%,0.14
64,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.775 and nbr_open_credits_and_loans <= 9.956,0.9515343904495239,100.0%,78.8%,0.02
65,Deny Credit,Deny Credit,Approve Credit,age <= 84.147 and nbr_90_days_late <= 1.486,0.9957107901573181,100.0%,84.8%,0.14
66,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.054 and revolving <= 46.842 and nbr_60_89_days_past_due_not_worse > -0.974 and Unnamed: 0 <= 93022.113 and nbr_open_credits_and_loans > 7.963,0.9909629225730896,100.0%,86.4%,0.15
67,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 122916.207 and nbr_90_days_late <= 1.945 and age > 53.736,0.980957567691803,100.0%,81.8%,0.02
68,Deny Credit,Deny Credit,Approve Credit,age > 55.235 and nbr_real_estate_loans_or_lines > 0.244 and nbr_90_days_late <= 1.151,0.9372718334197998,100.0%,85.8%,0.13
69,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.003 and nbr_90_days_late <= 1.95,0.9846470952033997,100.0%,85.4%,0.15
70,Deny Credit,Deny Credit,Approve Credit,dependents > 0.58 and revolving <= 97.314,0.9812719225883484,100.0%,83.4%,0.14
71,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.166,0.8203311562538147,100.0%,81.8%,0.13
72,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.613,0.9709588885307312,100.0%,85.8%,0.02
73,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 157454.383 and dependents > -0.373,0.9797322750091553,100.0%,84.0%,0.02
74,Deny Credit,Deny Credit,Approve Credit,dependents > -0.989 and nbr_60_89_days_past_due_not_worse <= 3.013,0.997769832611084,100.0%,85.8%,0.15
75,Deny Credit,Deny Credit,Approve Credit,age > 21.952 and dependents <= 0.258,0.9274806976318359,100.0%,86.6%,0.16
76,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.196,0.9878461956977844,100.0%,85.2%,0.14
77,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.337 and age > 57.745,0.9823788404464722,100.0%,76.8%,0.02
78,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.0 and age > 19.852,0.9613896012306213,100.0%,86.4%,0.16
79,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.649,0.9713357090950012,100.0%,85.6%,0.14
80,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.218,0.9903684854507446,100.0%,85.4%,0.12
81,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.658 and nbr_60_89_days_past_due_not_worse <= 2.86,0.9918619394302368,100.0%,82.4%,0.02
82,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.805 and revolving <= 147.011,0.933524489402771,100.0%,83.0%,0.12
83,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.298 and nbr_90_days_late <= 0.763 and revolving <= 47.474,0.9789623022079468,100.0%,85.0%,0.13
84,Deny Credit,Deny Credit,Approve Credit,monthly_income > -307.84 and revolving <= 30.173,0.9870555400848389,100.0%,77.4%,0.02
85,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.988 and nbr_90_days_late <= 0.63 and revolving <= 32.342,0.841338574886322,100.0%,84.8%,0.13
86,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.789 and nbr_90_days_late <= 1.354,0.968417763710022,100.0%,84.4%,0.13
87,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.988 and nbr_open_credits_and_loans > 0.517,0.9423101544380188,100.0%,81.2%,0.16
88,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.982 and nbr_90_days_late <= 1.164,0.9927714467048645,100.0%,84.6%,0.13
89,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.305 and nbr_90_days_late <= 1.799,0.9538627862930298,100.0%,83.8%,0.02
90,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.154 and nbr_real_estate_loans_or_lines > 1.679,0.9881243705749512,100.0%,80.2%,0.12
91,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.831,0.9830358028411865,100.0%,81.4%,0.14
92,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.221 and dependents <= 0.15 and nbr_open_credits_and_loans <= 10.278 and dependents <= 0.626,0.9753627777099609,100.0%,85.2%,0.13
93,Approve Credit,Approve Credit,Deny Credit,revolving > -46.164,0.5135501623153687,100.0%,53.0%,0.02
94,Approve Credit,Approve Credit,Deny Credit,monthly_income <= 5402.316 and nbr_90_days_late <= 7.113 and revolving > -94.216,0.537003219127655,100.0%,57.8%,0.02
95,Approve Credit,Deny Credit,Approve Credit,age <= 28.619 and nbr_90_days_late <= 1.898 and debt_ratio > -874.864,0.9540993571281433,100.0%,84.2%,0.14
96,Deny Credit,Deny Credit,Approve Credit,age > 53.273,0.9882553219795227,100.0%,84.4%,0.14
97,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.51 and nbr_30_59_days_past_due_not_worse > -1.875,0.9887664318084717,100.0%,83.8%,0.14
98,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.13 and nbr_60_89_days_past_due_not_worse <= 1.047 and Unnamed: 0 <= 155506.195,0.9919045567512512,100.0%,84.4%,0.13
99,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -2726.352,0.6682727336883545,100.0%,78.0%,0.02
100,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.837 and nbr_30_59_days_past_due_not_worse <= 1.809,0.9929066896438599,100.0%,85.2%,0.15
101,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.4 and revolving <= 196.793 and Unnamed: 0 > 70958.977 and nbr_30_59_days_past_due_not_worse <= 2.256,0.979732871055603,100.0%,84.8%,0.02
102,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.389 and revolving > -45.856,0.9741063714027405,100.0%,84.8%,0.16
103,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.063 and nbr_30_59_days_past_due_not_worse <= 0.986 and nbr_open_credits_and_loans > 10.557,0.9892129302024841,100.0%,86.0%,0.14
104,Approve Credit,Approve Credit,Deny Credit,nbr_real_estate_loans_or_lines > 0.964 and debt_ratio <= 216.797,0.5472415685653687,100.0%,41.2%,0.02
105,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.371,0.9958817362785339,100.0%,86.0%,0.14
106,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.787 and revolving <= 127.833 and nbr_real_estate_loans_or_lines > -0.957,0.9179720878601074,100.0%,86.4%,0.02
107,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.794 and nbr_30_59_days_past_due_not_worse <= 3.046,0.9765815734863281,100.0%,82.2%,0.13
108,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.16,0.9609386324882507,100.0%,84.4%,0.14
109,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.43,0.9956823587417603,100.0%,83.4%,0.13
110,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.611 and nbr_90_days_late <= 2.77 and nbr_real_estate_loans_or_lines > 0.945,0.9239388108253479,100.0%,87.0%,0.02
111,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 145849.719 and nbr_90_days_late <= 0.325,0.9843646883964539,100.0%,85.0%,0.14
112,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.598,0.9975285530090332,100.0%,85.2%,0.14
113,Deny Credit,Deny Credit,Approve Credit,N/A,0.8573926687240601,0.0%,88.2%,0.13
114,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 146225.883,0.9901187419891357,100.0%,82.8%,0.14
115,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.524,0.9844000935554504,100.0%,83.2%,0.13
116,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.726,0.8982990980148315,100.0%,85.4%,0.14
117,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.159,0.9880723357200623,100.0%,85.6%,0.12
118,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.987,0.7951288819313049,100.0%,82.8%,0.02
119,Deny Credit,Deny Credit,Approve Credit,age <= 42.934 and nbr_60_89_days_past_due_not_worse > -1.358 and nbr_90_days_late <= 4.976,0.9830543994903564,100.0%,78.4%,0.02
120,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.329 and revolving <= 174.041 and nbr_90_days_late <= 5.068,0.9953621625900269,100.0%,88.2%,0.15
121,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.716 and age > 53.186 and debt_ratio <= 517.217,0.985325038433075,100.0%,88.6%,0.14
122,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.399 and nbr_90_days_late <= 1.887,0.9035974740982056,100.0%,88.0%,0.14
123,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.52 and monthly_income > 3637.766 and revolving <= 88.843,0.9616982936859131,100.0%,83.6%,0.15
124,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.364,0.9809691905975342,100.0%,79.6%,0.13
125,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.337 and nbr_90_days_late > -9.228,0.9857302904129028,100.0%,78.6%,0.13
126,Deny Credit,Deny Credit,Approve Credit,N/A,0.9934613108634949,0.0%,87.0%,0.13
127,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.573,0.9450974464416504,100.0%,84.2%,0.13
128,Approve Credit,Deny Credit,Approve Credit,age > 18.747 and nbr_open_credits_and_loans <= 12.804,0.7426409721374512,100.0%,84.0%,0.15
129,Deny Credit,Deny Credit,Approve Credit,age <= 74.266 and Unnamed: 0 > 45757.236,0.9967744946479797,100.0%,77.6%,0.02
130,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.314 and monthly_income <= 13258.538,0.9926567673683167,100.0%,86.0%,0.02
131,Deny Credit,Deny Credit,Approve Credit,age > 46.805 and nbr_90_days_late <= 2.324 and nbr_30_59_days_past_due_not_worse > -0.276,0.9147956371307373,100.0%,81.2%,0.13
132,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.362,0.9955942034721375,100.0%,87.2%,0.13
133,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.304 and revolving <= 73.849,0.9706135392189026,100.0%,87.4%,0.14
134,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.139,0.9964063167572021,100.0%,86.8%,0.13
135,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.87 and nbr_open_credits_and_loans > 2.74 and nbr_60_89_days_past_due_not_worse <= 3.464 and nbr_real_estate_loans_or_lines > -0.843,0.7082058787345886,100.0%,85.0%,0.16
136,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.229 and Unnamed: 0 <= 85025.406 and nbr_60_89_days_past_due_not_worse <= 2.694 and revolving > -292.84,0.9652103781700134,100.0%,86.4%,0.02
137,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 713.023 and nbr_30_59_days_past_due_not_worse > -0.964,0.990674614906311,100.0%,83.8%,0.15
138,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.777 and revolving > -178.552,0.8954881429672241,100.0%,87.4%,0.14
139,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.183,0.9959483742713928,100.0%,70.0%,0.02
140,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.145 and nbr_90_days_late <= 1.331,0.9875108003616333,100.0%,86.6%,0.13
141,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.933 and revolving <= 194.956 and monthly_income > 5097.75 and nbr_90_days_late > -1.718,0.9755362868309021,100.0%,88.2%,0.17
142,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.005 and debt_ratio <= 147.017 and Unnamed: 0 > 37665.965,0.9917790293693542,100.0%,89.4%,0.13
143,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 369.699,0.9554586410522461,100.0%,83.8%,0.13
144,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 35893.307 and nbr_real_estate_loans_or_lines <= 0.507,0.9078052043914795,100.0%,83.2%,0.15
145,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.349 and revolving <= 110.348,0.992536723613739,100.0%,80.8%,0.02
146,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.997 and nbr_90_days_late <= 2.202 and dependents <= 0.413 and nbr_90_days_late <= 5.145,0.9809787273406982,100.0%,86.2%,0.13
147,Deny Credit,Deny Credit,Approve Credit,monthly_income > 426.794,0.992988646030426,100.0%,81.2%,0.13
148,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.491 and nbr_60_89_days_past_due_not_worse > -1.217,0.5026098489761353,100.0%,80.2%,0.02
149,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.077,0.9746522307395935,100.0%,78.4%,0.02
150,Deny Credit,Deny Credit,Approve Credit,dependents > -0.474 and nbr_90_days_late <= 0.843,0.9895291924476624,100.0%,81.6%,0.02
151,Approve Credit,Approve Credit,Deny Credit,dependents > 1.968 and nbr_30_59_days_past_due_not_worse > -0.635,0.6721022725105286,100.0%,73.6%,0.02
152,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.169 and nbr_30_59_days_past_due_not_worse <= 1.577 and nbr_open_credits_and_loans <= 5.798 and nbr_60_89_days_past_due_not_worse > -4.066,0.9943012595176697,100.0%,83.0%,0.02
153,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 64014.047 and revolving <= 363.524,0.8831268548965454,100.0%,81.8%,0.13
154,Deny Credit,Deny Credit,Approve Credit,N/A,0.521121621131897,100.0%,87.4%,0.14
155,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.214 and Unnamed: 0 <= 32019.622 and nbr_open_credits_and_loans <= 6.057 and nbr_90_days_late <= 5.277 and debt_ratio > -702.595 and dependents > -0.493,0.6487604975700378,100.0%,86.0%,0.13
156,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.219 and debt_ratio > 1324.657 and nbr_90_days_late <= 6.331,0.8897548913955688,100.0%,86.4%,0.15
157,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.563,0.9667416214942932,100.0%,79.6%,0.02
158,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.024,0.7823653817176819,100.0%,83.2%,0.14
159,Deny Credit,Deny Credit,Approve Credit,age > 45.236 and nbr_90_days_late <= 0.827,0.9525172710418701,100.0%,82.4%,0.14
160,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.87 and monthly_income > 8593.87,0.9874292612075806,100.0%,87.2%,0.14
161,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 163032.805,0.9530633091926575,100.0%,87.4%,0.14
162,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.054,0.9587374925613403,100.0%,85.2%,0.13
163,Deny Credit,Deny Credit,Approve Credit,revolving <= 33.782 and nbr_90_days_late <= 1.475,0.9974814653396606,100.0%,87.0%,0.13
164,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.14 and debt_ratio > -125.718 and nbr_open_credits_and_loans > 3.94 and nbr_90_days_late <= 2.978,0.9816721081733704,100.0%,86.8%,0.14
165,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.206,0.9941662549972534,100.0%,84.8%,0.14
166,Deny Credit,Deny Credit,Approve Credit,revolving <= 151.574 and monthly_income <= 21994.463,0.9920312166213989,100.0%,77.8%,0.02
167,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.717 and dependents <= 1.102,0.7970036864280701,100.0%,84.8%,0.02
168,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.747 and nbr_60_89_days_past_due_not_worse <= 0.108,0.9935203194618225,100.0%,85.4%,0.15
169,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.941 and dependents <= 2.048,0.9526863098144531,100.0%,82.4%,0.02
170,Deny Credit,Deny Credit,Approve Credit,age > 34.371 and nbr_90_days_late <= 2.131,0.9918996095657349,100.0%,82.8%,0.02
171,Deny Credit,Deny Credit,Approve Credit,age > 26.264 and nbr_open_credits_and_loans <= 7.978,0.9649573564529419,100.0%,85.8%,0.14
172,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.086 and nbr_real_estate_loans_or_lines > 0.552,0.9981091022491455,100.0%,84.0%,0.13
