Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
46,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.702 and revolving <= 45.276 and nbr_real_estate_loans_or_lines > 0.698,0.9121956622277503,100.0%,80.2%,0.16
47,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.906 and revolving <= 0.661,0.9860834534593123,100.0%,83.4%,0.17
48,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.71,0.9979325304687582,100.0%,87.0%,0.14
49,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.476 and nbr_60_89_days_past_due_not_worse <= 1.42,0.9576603033789575,100.0%,84.4%,0.16
50,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.935 and age > 41.231,0.9916591876479504,100.0%,82.6%,0.17
51,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.378 and revolving > -53.186 and nbr_90_days_late <= 4.475,0.989987222659703,100.0%,85.2%,0.06
52,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2725.378 and revolving <= 240.523,0.9824735059776551,100.0%,75.2%,0.06
53,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.179,0.9967459362132629,100.0%,85.8%,0.16
54,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -1.059,0.9922175284286274,100.0%,72.6%,0.06
55,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.811 and Unnamed: 0 <= 133914.762,0.9958530662765424,100.0%,73.0%,0.06
56,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 14.22 and nbr_90_days_late <= 4.266,0.9275838576238283,100.0%,73.0%,0.06
57,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.109 and revolving > -31.946 and nbr_60_89_days_past_due_not_worse <= 4.075,0.9807060235714573,100.0%,90.0%,0.06
58,Deny Credit,Deny Credit,Approve Credit,revolving <= 139.415 and debt_ratio <= 126.831 and dependents <= 2.18,0.9899647722313181,100.0%,74.8%,0.07
59,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 13.296 and monthly_income > -3623.149,0.9844466977005893,100.0%,84.8%,0.15
60,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.274,0.9916246537535917,100.0%,80.2%,0.15
61,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.351 and revolving <= 36.624,0.9968222680019043,100.0%,87.2%,0.16
62,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.923 and debt_ratio > 2375.307 and nbr_real_estate_loans_or_lines > 0.725,0.9076478689924579,100.0%,81.0%,0.15
63,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.196,0.9716389651095172,100.0%,82.2%,0.15
64,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1744.263 and dependents > -0.235 and debt_ratio > -2160.336,0.9371028818777255,100.0%,70.2%,0.06
65,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -266.185 and nbr_90_days_late <= 1.09,0.9973017648822434,100.0%,72.4%,0.06
66,Deny Credit,Deny Credit,Approve Credit,revolving <= 170.68 and nbr_90_days_late <= 1.336,0.9890747637780539,100.0%,50.4%,0.06
67,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.845 and debt_ratio > -972.877 and monthly_income <= 8329.234 and nbr_30_59_days_past_due_not_worse <= 3.238,0.9786571999742043,100.0%,83.2%,0.16
68,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.543,0.9240972672161254,100.0%,84.4%,0.15
69,Deny Credit,Deny Credit,Approve Credit,monthly_income > -7774.451,0.9523262637127202,100.0%,73.4%,0.06
70,Deny Credit,Deny Credit,Approve Credit,N/A,0.9751059700652387,100.0%,82.0%,0.16
71,Approve Credit,Deny Credit,Approve Credit,revolving <= 17.86,0.8316918169638146,100.0%,80.6%,0.14
72,Deny Credit,Deny Credit,Approve Credit,revolving <= 111.137 and nbr_90_days_late > -2.703 and nbr_60_89_days_past_due_not_worse <= 1.774,0.9638253161347957,100.0%,81.4%,0.06
73,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.017 and nbr_60_89_days_past_due_not_worse <= 0.542 and nbr_90_days_late <= 0.94,0.9708020923467855,100.0%,88.4%,0.16
74,Deny Credit,Deny Credit,Approve Credit,monthly_income > -9846.025,0.9978190080691853,100.0%,54.6%,0.06
75,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 27517.276 and revolving <= 53.184,0.9426866723279074,100.0%,72.8%,0.06
76,Deny Credit,Deny Credit,Approve Credit,N/A,0.9891692988569715,100.0%,80.6%,0.16
77,Deny Credit,Deny Credit,Approve Credit,revolving <= 22.683 and nbr_30_59_days_past_due_not_worse > -2.911 and nbr_90_days_late <= 0.882,0.9865873075225744,100.0%,82.4%,0.06
78,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.345 and nbr_real_estate_loans_or_lines <= 3.331,0.9621963612249703,100.0%,87.2%,0.17
79,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 8.216,0.9737016895631041,100.0%,82.0%,0.14
80,Deny Credit,Deny Credit,Approve Credit,N/A,0.9812510002400562,0.0%,78.8%,0.16
81,Deny Credit,Deny Credit,Approve Credit,revolving <= 154.581,0.9887532750817363,100.0%,68.0%,0.06
82,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.216,0.8285686284500361,100.0%,78.2%,0.14
83,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.131 and nbr_60_89_days_past_due_not_worse <= 0.115 and monthly_income > -12122.409,0.9641983484814645,100.0%,83.2%,0.15
84,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.469 and revolving <= 1.237,0.9895598840979022,100.0%,90.0%,0.16
85,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.702 and nbr_30_59_days_past_due_not_worse <= 1.551,0.7994167646235186,100.0%,71.2%,0.06
86,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.451 and nbr_open_credits_and_loans <= 14.401 and nbr_90_days_late <= 2.903,0.9722114192061574,100.0%,79.4%,0.06
87,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.991,0.9397019448062269,100.0%,84.4%,0.17
88,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.252,0.9923370812741104,99.2%,73.4%,0.06
89,Deny Credit,Deny Credit,Approve Credit,age <= 47.316 and nbr_90_days_late <= 0.5 and revolving > -76.736 and nbr_60_89_days_past_due_not_worse <= 1.597 and nbr_90_days_late <= 1.706,0.9505202067918357,100.0%,79.4%,0.06
90,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.84,0.9855867131248364,100.0%,77.8%,0.14
91,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 149920.086,0.990558426219804,100.0%,81.8%,0.14
92,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.357 and nbr_real_estate_loans_or_lines > 1.939,0.9684042247603943,100.0%,81.2%,0.16
93,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 1.118,0.639682176590289,100.0%,82.2%,0.16
94,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.633,0.510815723945346,100.0%,71.2%,0.06
95,Approve Credit,Deny Credit,Approve Credit,N/A,0.9096331347999791,100.0%,84.2%,0.15
96,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and age > 49.283,0.9850594763742393,100.0%,83.6%,0.06
97,Deny Credit,Deny Credit,Approve Credit,revolving <= 22.959 and nbr_60_89_days_past_due_not_worse <= 0.186,0.9909555265970621,100.0%,88.4%,0.16
98,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.14 and nbr_90_days_late <= 0.92,0.9879118507029908,100.0%,83.2%,0.15
99,Approve Credit,Approve Credit,Deny Credit,revolving > -94.329 and nbr_60_89_days_past_due_not_worse <= 1.984 and nbr_open_credits_and_loans > -5.53,0.5806516244547176,100.0%,83.4%,0.16
100,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.141 and nbr_30_59_days_past_due_not_worse > -0.491 and nbr_60_89_days_past_due_not_worse <= 1.333,0.9895629277329345,100.0%,81.6%,0.15
101,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.4 and Unnamed: 0 <= 120983.555 and nbr_90_days_late <= 1.262,0.9837137990220662,100.0%,82.8%,0.16
102,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.459 and debt_ratio > -391.704 and monthly_income <= 15757.522,0.9742700925046058,100.0%,75.4%,0.06
103,Deny Credit,Deny Credit,Approve Credit,N/A,0.9898950791169523,100.0%,81.2%,0.15
104,Approve Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans <= 6.017,0.5801909437054795,100.0%,58.8%,0.06
105,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.055 and age > 55.395 and nbr_90_days_late > -2.451 and age > 47.869,0.9948946027854432,100.0%,85.2%,0.15
106,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.699,0.9430692967538538,100.0%,70.8%,0.06
107,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.873,0.9537298407902338,100.0%,87.8%,0.15
108,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1053.735 and nbr_60_89_days_past_due_not_worse <= 4.068,0.9658511584860938,100.0%,84.4%,0.15
109,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.292 and revolving <= 12.307,0.9899745212428139,100.0%,85.4%,0.14
110,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.808 and revolving <= 21.993 and debt_ratio > -654.701 and nbr_30_59_days_past_due_not_worse > 0.478 and nbr_90_days_late <= 2.484,0.9347700031247662,100.0%,72.6%,0.08
111,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.057 and revolving > -110.475 and nbr_60_89_days_past_due_not_worse <= 1.032,0.9849870856083488,100.0%,82.8%,0.06
112,Deny Credit,Deny Credit,Approve Credit,revolving <= 307.632,0.9883301302958702,100.0%,88.4%,0.15
113,Deny Credit,Deny Credit,Approve Credit,dependents > -0.22 and nbr_real_estate_loans_or_lines > 1.697,0.9110764525752428,100.0%,78.4%,0.15
114,Deny Credit,Deny Credit,Approve Credit,age > 45.454 and revolving <= 53.541,0.9873833053987221,100.0%,77.4%,0.16
115,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.135,0.983392390560896,100.0%,85.4%,0.14
116,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late > -6.263,0.919584041791315,100.0%,79.8%,0.15
117,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -31398.386 and revolving <= 0.779,0.9776309490205332,100.0%,83.6%,0.15
118,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.056,0.8437261948862173,99.2%,62.0%,0.06
119,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1089.435 and dependents <= 1.198,0.9764889613559272,100.0%,81.0%,0.06
120,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.068 and nbr_90_days_late <= 0.112 and debt_ratio <= 1715.342,0.9940697183242319,100.0%,75.6%,0.06
121,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 171573.875,0.9701263885104433,100.0%,83.4%,0.15
122,Approve Credit,Deny Credit,Approve Credit,revolving <= 31.787,0.94820716869208,100.0%,79.8%,0.15
123,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.564 and monthly_income <= 19075.915,0.9657390024552942,100.0%,86.0%,0.17
124,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 16.392 and nbr_90_days_late <= 2.237 and Unnamed: 0 <= 77321.594,0.9835624350637682,99.9%,77.6%,0.14
125,Deny Credit,Deny Credit,Approve Credit,N/A,0.9841101780743025,0.0%,78.8%,0.15
126,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.96 and dependents > -0.437,0.9915479613231861,100.0%,86.6%,0.16
127,Approve Credit,Deny Credit,Approve Credit,revolving <= 1.14,0.9577066314014018,100.0%,74.0%,0.06
128,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.184 and nbr_90_days_late <= 2.421,0.7462813558216073,100.0%,81.0%,0.15
129,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 121567.422 and nbr_60_89_days_past_due_not_worse <= 2.191,0.9966684011626065,100.0%,70.2%,0.06
130,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 8.476,0.992695256737081,96.4%,55.6%,0.06
131,Deny Credit,Deny Credit,Approve Credit,revolving <= 122.115,0.9368277782916556,100.0%,74.6%,0.14
132,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.03 and age > 65.609 and revolving > -64.766 and nbr_30_59_days_past_due_not_worse <= 4.794 and dependents <= 1.195,0.9970597406565892,100.0%,83.2%,0.23
133,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.803 and nbr_60_89_days_past_due_not_worse <= 1.171,0.9396293969722216,100.0%,85.2%,0.16
134,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.498 and nbr_30_59_days_past_due_not_worse > -2.332,0.984603329515672,100.0%,79.6%,0.14
135,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.016 and revolving > -68.794 and nbr_30_59_days_past_due_not_worse <= 3.673,0.5637509081123875,100.0%,86.4%,0.06
136,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 98237.148 and nbr_90_days_late <= 1.868,0.9650456884698779,100.0%,64.2%,0.06
137,Deny Credit,Deny Credit,Approve Credit,revolving <= 9.066 and debt_ratio > 2856.395,0.9786172741099922,100.0%,81.8%,0.16
138,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.255,0.9323239513538958,100.0%,80.2%,0.15
139,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.061 and age <= 66.691 and nbr_90_days_late <= 0.0,0.9967321277579603,100.0%,76.0%,0.06
140,Deny Credit,Deny Credit,Approve Credit,revolving <= 12.859 and nbr_open_credits_and_loans <= 8.235 and nbr_90_days_late <= 0.892,0.9871757968213131,100.0%,81.6%,0.15
141,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.101 and revolving > -0.755 and dependents <= 2.164,0.9785093705699982,100.0%,86.4%,0.06
142,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.019 and revolving <= 94.801,0.9877087245714535,100.0%,83.0%,0.06
143,Deny Credit,Deny Credit,Approve Credit,revolving <= 164.507 and Unnamed: 0 > 79481.723 and nbr_90_days_late > -4.536,0.9485064927481407,100.0%,86.8%,0.15
144,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6996.657 and revolving <= 65.211 and nbr_60_89_days_past_due_not_worse > -3.822,0.9442890642013825,100.0%,73.8%,0.06
145,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.349,0.9930540872283992,100.0%,76.6%,0.06
146,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.617 and debt_ratio > -3173.311 and nbr_real_estate_loans_or_lines > 1.32,0.9868155914810199,100.0%,63.8%,0.07
147,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.976,0.9772080604487082,100.0%,81.2%,0.16
148,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.003,0.6335962635464689,100.0%,79.0%,0.06
149,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.528,0.9751902412185998,100.0%,67.4%,0.06
150,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 129200.746,0.987734928329046,100.0%,70.2%,0.06
151,Approve Credit,Approve Credit,Deny Credit,debt_ratio > -675.257,0.5310092918907043,100.0%,46.2%,0.06
152,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.805 and revolving <= 42.43 and nbr_open_credits_and_loans <= 7.765 and age <= 45.994 and nbr_90_days_late <= 1.229,0.9931345728495421,100.0%,77.4%,0.07
153,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.253,0.8803735345090883,100.0%,84.8%,0.14
154,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 68330.559 and nbr_60_89_days_past_due_not_worse <= 5.079,0.6213890837718035,100.0%,87.2%,0.15
155,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.347,0.6638669653915005,100.0%,84.6%,0.17
156,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.864 and age <= 44.776 and revolving > -28.833 and age <= 54.531 and monthly_income > 1847.922 and dependents <= 0.573,0.9117741839558587,100.0%,82.4%,0.16
157,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.594 and nbr_90_days_late <= 6.5,0.9763806792336669,100.0%,70.0%,0.07
158,Deny Credit,Deny Credit,Approve Credit,N/A,0.7839434899889737,100.0%,80.4%,0.15
159,Deny Credit,Deny Credit,Approve Credit,age <= 62.913,0.9636126711620702,100.0%,86.4%,0.15
160,Deny Credit,Deny Credit,Approve Credit,revolving <= 99.415 and debt_ratio <= 1109.232,0.985907255523454,100.0%,82.0%,0.06
161,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.027 and Unnamed: 0 > 62436.738 and nbr_30_59_days_past_due_not_worse > -4.517 and nbr_real_estate_loans_or_lines <= 1.905,0.965399884604109,100.0%,84.6%,0.16
162,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.001 and nbr_30_59_days_past_due_not_worse <= 2.056,0.9798734215057514,100.0%,77.0%,0.16
163,Deny Credit,Deny Credit,Approve Credit,revolving <= 23.923 and nbr_real_estate_loans_or_lines <= 0.925 and nbr_30_59_days_past_due_not_worse <= 1.87 and nbr_open_credits_and_loans <= 5.863,0.9974653961968031,100.0%,83.2%,0.15
164,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1737.595 and nbr_30_59_days_past_due_not_worse <= 2.788,0.9777417263931564,100.0%,80.2%,0.15
165,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.849,0.9936111851635085,99.9%,68.6%,0.06
166,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.6 and nbr_90_days_late <= 1.303,0.9890866971596313,100.0%,79.4%,0.06
167,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 27935.329 and monthly_income <= 7769.701,0.7870392420432433,100.0%,84.8%,0.06
168,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.385 and revolving > -12.645 and nbr_60_89_days_past_due_not_worse <= 2.25 and Unnamed: 0 <= 85960.922,0.9940845838541494,100.0%,90.0%,0.06
169,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.974,0.9522540043604407,100.0%,76.8%,0.06
170,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.466,0.9920103260074883,100.0%,71.8%,0.06
171,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.115,0.9531501027264128,100.0%,86.6%,0.15
172,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.262,0.9968408628991346,100.0%,84.4%,0.14
173,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.067 and nbr_60_89_days_past_due_not_worse <= 1.539,0.9135850653105199,100.0%,83.2%,0.15
174,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.309,0.9822144856911383,100.0%,71.8%,0.11
175,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.329 and debt_ratio <= 878.377,0.9798790641282392,100.0%,85.4%,0.17
176,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.052,0.8124043581853102,100.0%,70.6%,0.15
