Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
37,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.879 and nbr_real_estate_loans_or_lines <= 1.039 and nbr_60_89_days_past_due_not_worse > -6.48,0.9771203367654586,100.0%,90.2%,0.10
38,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.923,0.9354621764010468,100.0%,79.0%,0.01
39,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.378 and nbr_real_estate_loans_or_lines <= 1.885,0.9649834988315161,90.8%,85.4%,0.11
40,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.968 and nbr_90_days_late > -0.642 and nbr_60_89_days_past_due_not_worse > -2.589,0.9852508824283689,100.0%,84.4%,0.10
41,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.325 and nbr_90_days_late <= 2.121,0.9763571804125062,100.0%,82.2%,0.09
42,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.013 and revolving > -60.561,0.9443304639025971,100.0%,77.2%,0.01
43,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.017 and nbr_90_days_late <= 3.129,0.9240409028803236,100.0%,76.0%,0.01
44,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.278 and nbr_30_59_days_past_due_not_worse > -1.547 and nbr_90_days_late <= 3.06,0.934668975714826,100.0%,89.4%,0.01
45,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.598 and nbr_30_59_days_past_due_not_worse > -0.203 and nbr_real_estate_loans_or_lines <= 0.434 and revolving > -124.794,0.9712717169594663,100.0%,86.4%,0.10
46,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.338,0.9561715576260659,100.0%,85.8%,0.11
47,Deny Credit,Deny Credit,Approve Credit,dependents > -0.257 and nbr_60_89_days_past_due_not_worse > -5.196,0.9561715576260659,100.0%,74.2%,0.01
48,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.947 and nbr_30_59_days_past_due_not_worse <= 2.038,0.9771203367654586,100.0%,86.8%,0.08
49,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.515 and dependents <= 0.465,0.915424458609911,100.0%,85.8%,0.12
50,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 5.011,0.9549312274541848,63.2%,42.2%,0.01
51,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.5 and nbr_90_days_late > -5.027 and nbr_60_89_days_past_due_not_worse > -5.438,0.9410037702685762,100.0%,87.0%,0.01
52,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.509,0.9310104911764777,100.0%,84.8%,0.10
53,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.7,0.9757774864571145,100.0%,77.2%,0.01
54,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 87095.301 and nbr_30_59_days_past_due_not_worse <= 3.09,0.9639831502318134,100.0%,86.0%,0.10
55,Deny Credit,Deny Credit,Approve Credit,age > 47.935 and nbr_60_89_days_past_due_not_worse > -1.397 and nbr_real_estate_loans_or_lines > 0.447,0.9642623048572588,100.0%,87.8%,0.11
56,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 45498.109 and nbr_30_59_days_past_due_not_worse <= 1.736 and nbr_open_credits_and_loans > 3.007,0.943039421439013,100.0%,85.0%,0.12
57,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.172 and dependents > 1.326 and nbr_30_59_days_past_due_not_worse > -1.183 and nbr_60_89_days_past_due_not_worse > -3.721 and monthly_income <= 15052.801,0.9271630997444715,100.0%,85.4%,0.01
58,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.596 and revolving > -241.812 and nbr_real_estate_loans_or_lines <= 1.474,0.9445880333255273,100.0%,87.2%,0.01
59,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.551,0.9629553208275068,100.0%,86.0%,0.09
60,Deny Credit,Deny Credit,Approve Credit,N/A,0.9291109015681613,100.0%,85.8%,0.09
61,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.402 and Unnamed: 0 > 118550.832 and nbr_open_credits_and_loans <= 8.171,0.9669044514487944,100.0%,85.8%,0.10
62,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.122 and nbr_60_89_days_past_due_not_worse > -1.046,0.9510066167702723,100.0%,85.4%,0.09
63,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.345 and Unnamed: 0 > 46798.324,0.9048108780325389,100.0%,84.0%,0.09
64,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.053,0.8945611277053009,100.0%,88.6%,0.01
65,Deny Credit,Deny Credit,Approve Credit,revolving <= 191.27 and nbr_90_days_late <= 3.024,0.9736180266423117,100.0%,86.6%,0.11
66,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 8535.797 and age > 44.11 and nbr_60_89_days_past_due_not_worse > -3.958,0.9496278207018828,100.0%,76.2%,0.01
67,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.997,0.9585551582396691,100.0%,88.2%,0.11
68,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.26,0.9633538664539363,100.0%,85.6%,0.09
69,Deny Credit,Deny Credit,Approve Credit,monthly_income > -7774.451,0.9678263705054779,100.0%,71.0%,0.01
70,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.677 and nbr_real_estate_loans_or_lines <= 1.398,0.9097239973960429,100.0%,90.2%,0.10
71,Approve Credit,Deny Credit,Approve Credit,N/A,0.9743578900371676,100.0%,82.0%,0.09
72,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 33497.141 and nbr_60_89_days_past_due_not_worse > -2.128,0.9540128650170887,100.0%,75.0%,0.01
73,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.452,0.9695962811486917,100.0%,86.0%,0.09
74,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6790.532,0.9728574103126469,100.0%,85.4%,0.09
75,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.16,0.9467593032023651,100.0%,82.8%,0.01
76,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 13.431 and nbr_real_estate_loans_or_lines <= 1.633,0.9299665279207799,100.0%,83.2%,0.10
77,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6960.987 and nbr_60_89_days_past_due_not_worse > -1.015,0.9649834988315161,100.0%,85.8%,0.12
78,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.585 and nbr_30_59_days_past_due_not_worse > -3.635 and nbr_60_89_days_past_due_not_worse > -4.821,0.9251660892950385,100.0%,86.0%,0.11
79,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.114,0.8894074540602053,100.0%,86.4%,0.09
80,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.68 and Unnamed: 0 > 98210.199,0.9291109015681613,100.0%,87.4%,0.11
81,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.264 and nbr_60_89_days_past_due_not_worse > -3.903,0.935947699404592,100.0%,83.6%,0.01
82,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.15 and nbr_90_days_late <= 2.685,0.8630860653792021,100.0%,87.2%,0.09
83,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.277 and dependents > 1.703,0.9039544681702147,100.0%,84.6%,0.09
84,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.265 and dependents > -0.019,0.9299665279207799,100.0%,84.4%,0.01
85,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.1 and nbr_real_estate_loans_or_lines > -0.096 and debt_ratio > -2957.885,0.9437371119354342,100.0%,89.4%,0.09
86,Deny Credit,Deny Credit,Approve Credit,age > 51.096 and nbr_30_59_days_past_due_not_worse <= 1.151 and nbr_60_89_days_past_due_not_worse > -1.714,0.9736180266423117,100.0%,86.0%,0.09
87,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 48986.781,0.905930108170289,100.0%,70.8%,0.01
88,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -26366.382,0.9652551795421193,100.0%,85.4%,0.10
89,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.67 and debt_ratio <= 1686.9,0.9231188658595543,99.4%,88.8%,0.09
90,Deny Credit,Deny Credit,Approve Credit,N/A,0.9712717169594663,90.5%,85.2%,0.08
91,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.319 and dependents > 1.697,0.9236896735085034,100.0%,87.2%,0.09
92,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.394 and revolving > -16.041 and nbr_60_89_days_past_due_not_worse > -3.029,0.9659570444816314,100.0%,85.4%,0.10
93,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.027,0.8131224328118897,100.0%,84.4%,0.09
94,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.998,0.8194157060629548,100.0%,83.4%,0.10
95,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.253,0.8592264927016307,100.0%,86.6%,0.09
96,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.473 and nbr_90_days_late > -1.654 and nbr_60_89_days_past_due_not_worse > -7.588,0.9624864735366998,100.0%,85.8%,0.01
97,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.332,0.9260655403739589,100.0%,85.6%,0.09
98,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.06 and monthly_income > -5290.818,0.925722920252756,100.0%,75.4%,0.01
99,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.563 and nbr_real_estate_loans_or_lines > -0.141 and dependents <= 0.245 and debt_ratio > -2027.416,0.9474675549224759,100.0%,88.8%,0.09
100,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.813 and nbr_open_credits_and_loans > 3.626 and monthly_income <= 12395.349,0.9280404150910541,100.0%,81.0%,0.01
101,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.267,0.9704455078076416,100.0%,85.6%,0.11
102,Deny Credit,Deny Credit,Approve Credit,monthly_income > 331.779 and nbr_open_credits_and_loans <= 13.346,0.9649834988315161,100.0%,74.6%,0.01
103,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.492 and nbr_60_89_days_past_due_not_worse > -0.384 and nbr_real_estate_loans_or_lines > 0.226 and nbr_60_89_days_past_due_not_worse > -2.156,0.976458253692292,100.0%,82.6%,0.01
104,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -1209.246 and nbr_90_days_late > 0.999 and nbr_real_estate_loans_or_lines > 0.116,0.7774085607022153,100.0%,75.8%,0.01
105,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.541 and nbr_60_89_days_past_due_not_worse > -0.162 and dependents <= 0.085,0.9777642235734987,100.0%,85.0%,0.09
106,Deny Credit,Deny Credit,Approve Credit,dependents > 0.155 and nbr_open_credits_and_loans <= 17.837,0.9527144656669385,100.0%,82.0%,0.01
107,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.689 and nbr_open_credits_and_loans > 7.521,0.9629553208275068,100.0%,87.6%,0.10
108,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.317 and nbr_real_estate_loans_or_lines <= 0.255 and dependents <= 0.962 and age > 49.216,0.9669044514487944,100.0%,88.2%,0.10
109,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.459,0.9777642235734987,100.0%,86.4%,0.09
110,Deny Credit,Deny Credit,Approve Credit,dependents > -0.107 and nbr_60_89_days_past_due_not_worse > -2.721,0.9140224308666475,100.0%,73.6%,0.01
111,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2337.927 and nbr_90_days_late <= 0.732,0.9364298179988679,100.0%,66.8%,0.01
112,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.551 and Unnamed: 0 > 103846.598 and nbr_30_59_days_past_due_not_worse <= 2.864 and nbr_real_estate_loans_or_lines <= 2.066,0.9649834988315161,100.0%,77.0%,0.01
113,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.488,0.9231188658595543,100.0%,87.4%,0.10
114,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.581 and nbr_60_89_days_past_due_not_worse > -1.077,0.975272907055276,100.0%,85.0%,0.11
115,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.478 and nbr_60_89_days_past_due_not_worse > -3.048,0.9540128650170887,100.0%,84.4%,0.09
116,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.455,0.9048108780325389,100.0%,86.2%,0.09
117,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.953 and nbr_30_59_days_past_due_not_worse <= 0.944,0.9585551582396691,100.0%,86.4%,0.09
118,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.056 and nbr_60_89_days_past_due_not_worse > -1.45,0.9444514387261082,100.0%,86.4%,0.01
119,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.681 and Unnamed: 0 > 30157.881,0.9336764295734444,100.0%,85.4%,0.01
120,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.45 and nbr_90_days_late <= 2.616,0.9649834988315161,100.0%,89.2%,0.11
121,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.257 and nbr_real_estate_loans_or_lines > -0.232,0.9543656377926784,100.0%,85.8%,0.09
122,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.381 and debt_ratio <= 688.526 and Unnamed: 0 > 96805.297,0.9107911548601506,100.0%,85.6%,0.09
123,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.859 and dependents > -0.401,0.9536574975826801,100.0%,87.4%,0.11
124,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.094 and nbr_60_89_days_past_due_not_worse > -3.066,0.9687234390353213,100.0%,80.0%,0.08
125,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.414,0.9549312274541848,100.0%,85.6%,0.11
126,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.921,0.9712717169594663,100.0%,84.4%,0.10
127,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.094,0.9181283586804153,100.0%,80.4%,0.01
128,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 6.839,0.8661443492305709,100.0%,85.2%,0.10
129,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.669 and nbr_60_89_days_past_due_not_worse > -2.468,0.9669044514487944,100.0%,90.6%,0.09
130,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 64311.643 and nbr_90_days_late <= 1.834 and nbr_60_89_days_past_due_not_worse > -0.385,0.9523495659429565,100.0%,89.6%,0.01
131,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.188,0.8659316624551638,100.0%,86.6%,0.09
132,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -1.097 and nbr_60_89_days_past_due_not_worse > -2.812,0.9750775356240595,100.0%,71.6%,0.01
133,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.036 and age > 51.08,0.9214789523974756,100.0%,85.2%,0.10
134,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.394,0.9823151394061554,100.0%,83.0%,0.09
135,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.438,0.8648918963570978,100.0%,85.2%,0.01
136,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.985,0.9185029264119481,100.0%,82.4%,0.01
137,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.39 and debt_ratio > 3462.114 and dependents <= 0.799 and nbr_open_credits_and_loans > 3.676,0.9678263705054779,100.0%,86.8%,0.09
138,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -1.193 and Unnamed: 0 <= 26825.884,0.9372030762126009,100.0%,82.6%,0.09
139,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.183,0.959699963777011,100.0%,73.4%,0.01
140,Deny Credit,Deny Credit,Approve Credit,revolving > -464.672,0.8954916118034026,100.0%,81.4%,0.09
141,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.093 and nbr_90_days_late > -1.234 and nbr_30_59_days_past_due_not_worse <= 2.756,0.959699963777011,100.0%,88.0%,0.01
142,Deny Credit,Deny Credit,Approve Credit,age <= 38.447 and nbr_90_days_late <= 3.976,0.9131357562790877,91.5%,78.6%,0.01
143,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.491 and nbr_real_estate_loans_or_lines <= 0.094 and nbr_90_days_late <= 4.595 and nbr_60_89_days_past_due_not_worse > -1.692,0.915424458609911,100.0%,78.4%,0.01
144,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.117 and dependents > -0.174,0.9393614186103402,100.0%,86.6%,0.10
145,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.184,0.9467593032023651,100.0%,88.6%,0.09
146,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 58734.955 and debt_ratio > -3177.51,0.9750775356240595,100.0%,86.4%,0.09
147,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.988,0.9479665788028271,100.0%,81.0%,0.08
148,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 85005.629 and nbr_60_89_days_past_due_not_worse > -0.094,0.9267269422404372,100.0%,74.8%,0.01
149,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.605,0.9219654941585242,100.0%,88.0%,0.11
150,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.68 and age <= 53.982 and nbr_90_days_late <= 0.367,0.915424458609911,100.0%,85.2%,0.11
151,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.579,0.9837646455122679,100.0%,83.0%,0.09
152,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 11563.683 and nbr_30_59_days_past_due_not_worse <= 4.422,0.9299665279207799,100.0%,72.4%,0.01
153,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.532,0.8957792230160537,100.0%,85.8%,0.09
154,Deny Credit,Approve Credit,Deny Credit,nbr_60_89_days_past_due_not_worse <= 1.741,0.662948347843145,100.0%,84.8%,0.11
155,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.864,0.9158179295769361,100.0%,86.0%,0.11
156,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.254 and debt_ratio > 946.436 and nbr_real_estate_loans_or_lines <= 0.041 and nbr_60_89_days_past_due_not_worse > -4.571,0.9354621764010468,100.0%,85.2%,0.01
157,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 25597.449 and revolving > -311.911,0.9743578900371676,100.0%,86.6%,0.11
158,Deny Credit,Deny Credit,Approve Credit,N/A,0.9350538579921186,100.0%,87.8%,0.09
159,Deny Credit,Deny Credit,Approve Credit,N/A,0.9639831502318134,0.0%,83.2%,0.09
160,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.937 and nbr_30_59_days_past_due_not_worse > -2.544 and nbr_real_estate_loans_or_lines <= 1.867,0.9445880333255273,100.0%,87.2%,0.12
161,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 11.173,0.9503943337622522,100.0%,87.6%,0.09
162,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.299 and nbr_open_credits_and_loans > 16.919 and revolving > -202.921 and monthly_income > 2183.373,0.9549312274541848,100.0%,84.4%,0.10
163,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.411 and nbr_30_59_days_past_due_not_worse <= 2.882,0.9777642235734987,100.0%,88.4%,0.09
164,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.145 and Unnamed: 0 <= 78029.148,0.9629553208275068,100.0%,88.4%,0.09
